ID;Site;Date;Heure;Num_reseau;Num_noeud;Num_sonde;Modalite;Hygro_10;HygroTrue_10;Hygro_20;HygroTrue_20;Hygro_30;HygroTrue_30;Hygro_40;HygroTrue_40;Hygro_50;HygroTrue_50;Hygro_60;HygroTrue_60;Temp_10;Temp_20;Temp_30;Temp_40;Temp_50;Temp_60;Tension_batt;Tension_panneau
14369;Villers-Plouich;11/03/2023;14:16:10;1;1;1;SN-destruction_precoce_avec_labour;86.14;30.967742;88.75;32.234375;81.18;28.560654000000007;55.24;15.971972000000003;66.46;21.417037999999998;66.88;21.620863999999997;6.81;5.31;5.62;6.12;6.5;6.62;11.67;20.69
14370;Villers-Plouich;11/03/2023;14:16:20;1;1;2;Melange_agri-destruction_precoce_avec_labour;80.99;28.468446999999998;80.35;28.157854999999998;59.78;18.175234000000003;75.45;25.779885;83.86;29.861258;89.61;32.651733;6.62;4.87;5.5;5.93;6.37;6.56;11.67;20.77
14371;Villers-Plouich;11/03/2023;14:16:31;1;1;6;Melange_agri-destruction_precoce_sans_labour;64.01;20.228053000000003;78.62;27.318286000000008;86.29;31.040537000000008;90.98;33.316594;91.52;33.578656;89.24;32.472172;7.62;5.56;5.43;5.87;6.31;6.62;11.67;21.07
14372;Villers-Plouich;11/03/2023;14:16:42;1;1;7;Mmelange_simple-destruction_labour_precoce;88.54;32.132462000000004;87.24;31.501572000000003;81.43;28.681979000000005;72.97;24.576341;92.75;34.175575;91.07;33.360271;7.06;5.06;5.62;6.31;6.56;6.68;11.67;21.04
14373;Villers-Plouich;11/03/2023;15:16:53;1;0;3;Melange_agri-destruction_tardive_sans_labour;57.19;16.918307;63.38;19.922314;75.89;25.993417;86.96;31.365688;93.63;34.602639;95.24;35.383972;8.62;5.68;5.87;6.06;6.5;6.62;12.08;21.61
14374;Villers-Plouich;11/03/2023;15:17:04;1;0;5;Melange_simple-destruction_precoce_sans_labour;54.05;15.394464999999999;90.9;33.277770000000004;88.4;32.06452;96.52;36.005156;94.28;34.918084;94.38;34.966614;7.06;5.62;5.06;6.06;6.5;6.62;12.09;21.61
14375;Villers-Plouich;11/03/2023;15:17:15;1;0;7;Melange_simple-destruction_tardive_sans_labour;77.28;26.667984000000004;81.15;28.546095000000008;76.61;26.342833;84.31;30.079643000000004;87.31;31.535543000000004;90.5;33.083650000000006;7.62;5.93;5.81;6.25;6.75;6.56;12.08;21.59
14376;Villers-Plouich;11/03/2023;15:17:26;1;0;8;SN-destruction_tardive_sans_labour;87.17;31.467601000000002;70.45;23.353385000000003;85.91;30.856123000000004;90.99;33.321447;90.07;32.874971;86.08;30.938624000000004;7.31;5.93;5.93;5.87;6.68;6.68;12.08;21.56
14377;Villers-Plouich;11/03/2023;15:17:36;1;1;1;SN-destruction_precoce_avec_labour;85.85;30.827005;88.78;32.248934000000006;81.17;28.555801000000002;55.21;15.957413;66.37;21.373361000000003;66.81;21.586893000000003;7.75;5.68;5.68;6.06;6.5;6.62;11.67;21.21
14378;Villers-Plouich;11/03/2023;15:17:47;1;1;2;Melange_agri-destruction_precoce_avec_labour;80.77;28.361680999999997;80.33;28.148149000000004;59.76;18.165528000000002;75.44;25.775032000000003;83.79;29.827287000000005;89.61;32.651733;7.43;5.25;5.56;5.87;6.37;6.5;11.67;21.21
14379;Villers-Plouich;11/03/2023;15:17:58;1;1;6;Melange_agri-destruction_precoce_sans_labour;63.58;20.019374;78.51;27.264903000000004;86.27;31.030831;90.92;33.287476000000005;91.51;33.573803000000005;89.18;32.443054000000004;8.31;6.06;5.56;5.87;6.25;6.62;11.67;21.18
14380;Villers-Plouich;11/03/2023;15:18:09;1;1;7;Mmelange_simple-destruction_labour_precoce;88.19;31.962607;87.25;31.506425;81.34;28.638302000000003;72.9;24.542370000000005;92.74;34.170722;91.02;33.336006;7.75;5.5;5.75;6.31;6.5;6.68;11.67;21.23
14381;Villers-Plouich;11/03/2023;16:18:20;1;0;3;Melange_agri-destruction_tardive_sans_labour;56.93;16.792129000000003;63.23;19.849519;75.86;25.978858000000002;86.96;31.365688;93.64;34.607492;95.19;35.359707;8.68;6.18;6.06;6.06;6.43;6.62;12.08;20.58
14382;Villers-Plouich;11/03/2023;16:18:31;1;0;5;Melange_simple-destruction_precoce_sans_labour;54.09;15.413877000000001;90.8;33.229240000000004;88.35;32.040255;96.55;36.019715;94.22;34.888966;94.38;34.966614;7.25;6.0;5.18;6.0;6.5;6.56;12.08;20.61
14383;Villers-Plouich;11/03/2023;16:18:41;1;0;7;Melange_simple-destruction_tardive_sans_labour;77.06;26.561218000000004;81.09;28.516977000000004;76.61;26.342833;84.28;30.065084000000006;87.24;31.501572000000003;90.46;33.064237999999996;7.75;6.31;5.93;6.25;6.75;6.56;12.08;20.69
14384;Villers-Plouich;11/03/2023;16:18:52;1;0;8;SN-destruction_tardive_sans_labour;87.0;31.3851;70.46;23.358238;85.88;30.841563999999998;90.93;33.292329;90.08;32.879824;86.03;30.914359000000005;7.43;6.18;6.0;5.87;6.62;6.68;12.08;20.64
14385;Villers-Plouich;11/03/2023;16:19:03;1;1;1;SN-destruction_precoce_avec_labour;85.66;30.734797999999998;88.7;32.21011;81.12;28.531536000000003;55.14;15.923442;66.34;21.358802000000004;66.83;21.596599000000005;8.0;6.12;5.81;6.06;6.43;6.56;11.67;20.31
14386;Villers-Plouich;11/03/2023;16:19:14;1;1;2;Melange_agri-destruction_precoce_avec_labour;80.58;28.269474000000002;80.21;28.089912999999996;59.71;18.141263000000002;75.41;25.760472999999998;83.78;29.822434;89.64;32.666292000000006;7.62;5.68;5.68;5.87;6.31;6.43;11.67;20.26
14387;Villers-Plouich;11/03/2023;16:19:25;1;1;6;Melange_agri-destruction_precoce_sans_labour;63.3;19.883490000000002;78.41;27.216372999999997;86.24;31.016272;90.98;33.316594;91.47;33.554391;89.12;32.41393600000001;8.25;6.5;5.75;5.81;6.25;6.62;11.67;20.29
14388;Villers-Plouich;11/03/2023;16:19:36;1;1;7;Mmelange_simple-destruction_labour_precoce;87.96;31.850988;87.2;31.48216;81.28;28.609184000000006;72.86;24.522958000000003;92.68;34.14160400000001;91.05;33.350565;7.75;5.93;5.87;6.31;6.5;6.62;11.67;20.29
14389;Villers-Plouich;11/03/2023;17:20:24;1;0;3;Melange_agri-destruction_tardive_sans_labour;56.81;16.733893000000002;63.18;19.825254;75.84;25.969152;86.94;31.355982000000004;93.6;34.58808;95.22;35.374266;8.37;6.43;6.25;6.12;6.43;6.56;12.08;21.45
14390;Villers-Plouich;11/03/2023;17:20:34;1;0;5;Melange_simple-destruction_precoce_sans_labour;52.89;14.831517;90.74;33.200122;88.31;32.020843000000006;96.55;36.019715;94.23;34.89381900000001;94.33;34.942349;7.25;6.25;5.31;6.0;6.43;6.56;12.06;21.37
14391;Villers-Plouich;11/03/2023;17:20:45;1;0;7;Melange_simple-destruction_tardive_sans_labour;76.97;26.517541;81.03;28.487859;76.61;26.342833;84.29;30.069937000000003;87.27;31.516131;90.49;33.078797;7.62;6.56;6.06;6.25;6.68;6.5;12.08;21.29
14392;Villers-Plouich;11/03/2023;17:20:56;1;0;8;SN-destruction_tardive_sans_labour;86.87;31.322011000000003;70.4;23.329120000000003;85.88;30.841563999999998;90.9;33.277770000000004;90.1;32.88953;86.06;30.928918000000003;7.37;6.43;6.06;5.87;6.56;6.62;12.08;21.37
14393;Villers-Plouich;11/03/2023;17:21:07;1;1;1;SN-destruction_precoce_avec_labour;85.5;30.65715;88.66;32.190698;81.12;28.531536000000003;55.11;15.908883000000001;66.34;21.358802000000004;66.77;21.567481;7.93;6.43;5.93;6.06;6.37;6.56;11.67;20.67
14394;Villers-Plouich;11/03/2023;17:21:18;1;1;2;Melange_agri-destruction_precoce_avec_labour;80.37;28.167561000000006;80.12;28.046236000000007;59.69;18.131557;75.41;25.760472999999998;83.8;29.832140000000003;89.61;32.651733;7.56;6.0;5.81;5.87;6.25;6.43;11.67;20.53
14395;Villers-Plouich;11/03/2023;17:21:29;1;1;6;Melange_agri-destruction_precoce_sans_labour;63.05;19.762164999999996;78.34;27.182402000000003;86.2;30.996860000000005;90.9;33.277770000000004;91.53;33.583509;89.16;32.433348;8.0;6.75;5.93;5.93;6.18;6.56;11.67;20.42
14396;Villers-Plouich;11/03/2023;17:21:39;1;1;7;Mmelange_simple-destruction_labour_precoce;87.82;31.783046;87.15;31.457895000000008;81.25;28.594625;72.85;24.518105;92.7;34.15131;91.01;33.33115300000001;7.56;6.25;6.0;6.31;6.43;6.62;11.67;20.56
14397;Villers-Plouich;11/03/2023;18:21:50;1;0;3;Melange_agri-destruction_tardive_sans_labour;56.77;16.714481;63.04;19.757312;75.8;25.94974;86.94;31.355982000000004;93.66;34.617198;95.2;35.364560000000004;7.87;6.62;6.43;6.18;6.37;6.56;12.06;12.07
14398;Villers-Plouich;11/03/2023;18:22:01;1;0;5;Melange_simple-destruction_precoce_sans_labour;52.86;14.816958000000001;90.65;33.156445000000005;88.29;32.011137000000005;96.53;36.010009000000004;94.21;34.884113;94.3;34.92779;6.93;6.43;5.43;6.06;6.43;6.56;12.06;12.07
14399;Villers-Plouich;11/03/2023;18:22:12;1;0;7;Melange_simple-destruction_tardive_sans_labour;76.83;26.449599;80.99;28.468446999999998;76.55;26.313715000000002;84.26;30.055378000000005;87.22;31.491866;90.47;33.069091;7.31;6.68;6.25;6.31;6.68;6.5;12.05;12.07
14400;Villers-Plouich;11/03/2023;18:22:23;1;0;8;SN-destruction_tardive_sans_labour;86.81;31.292893000000007;70.39;23.324267;85.8;30.80274;90.88;33.268064;90.0;32.841;86.03;30.914359000000005;7.12;6.5;6.18;5.87;6.62;6.62;12.05;12.07
14401;Villers-Plouich;11/03/2023;18:22:34;1;1;1;SN-destruction_precoce_avec_labour;85.4;30.608620000000002;88.61;32.166433000000005;81.11;28.526683;55.11;15.908883000000001;66.28;21.329684;66.8;21.58204;7.62;6.62;6.06;6.06;6.37;6.5;11.67;11.69
14402;Villers-Plouich;11/03/2023;18:22:45;1;1;2;Melange_agri-destruction_precoce_avec_labour;80.25;28.109325000000005;80.03;28.002559000000005;59.59;18.083027;75.44;25.775032000000003;83.77;29.817580999999997;89.64;32.666292000000006;7.25;6.18;6.0;5.87;6.25;6.37;11.65;11.69
14403;Villers-Plouich;11/03/2023;18:22:55;1;1;6;Melange_agri-destruction_precoce_sans_labour;62.9;19.689369999999997;78.28;27.153284;86.12;30.958036000000007;90.95;33.302035000000004;91.52;33.578656;89.12;32.41393600000001;7.56;6.87;6.12;5.93;6.18;6.56;11.65;11.69
14404;Villers-Plouich;11/03/2023;18:23:06;1;1;7;Mmelange_simple-destruction_labour_precoce;87.8;31.773339999999997;87.08;31.423924;81.19;28.565507000000004;72.87;24.527811000000007;92.68;34.14160400000001;91.06;33.355418;7.12;6.43;6.12;6.31;6.43;6.56;11.65;11.69
14405;Villers-Plouich;11/03/2023;19:23:17;1;0;3;Melange_agri-destruction_tardive_sans_labour;56.74;16.699922;62.98;19.728194000000002;75.77;25.935181;86.96;31.365688;93.6;34.58808;95.19;35.359707;7.37;6.62;6.56;6.25;6.43;6.56;11.99;5.66
14406;Villers-Plouich;11/03/2023;19:23:28;1;0;5;Melange_simple-destruction_precoce_sans_labour;52.71;14.744163000000002;90.54;33.10306200000001;88.23;31.982019;96.51;36.000303;94.19;34.874407;94.34;34.947202000000004;6.68;6.56;5.56;6.12;6.43;6.5;11.99;5.64
14407;Villers-Plouich;11/03/2023;19:23:39;1;0;7;Melange_simple-destruction_tardive_sans_labour;76.7;26.38651;80.9;28.424770000000002;76.57;26.323420999999996;84.31;30.079643000000004;87.21;31.487012999999997;90.52;33.093356;7.0;6.75;6.31;6.31;6.68;6.43;11.99;5.64
14408;Villers-Plouich;11/03/2023;19:23:50;1;0;8;SN-destruction_tardive_sans_labour;86.74;31.258922;70.31;23.285443;85.79;30.797887000000003;90.87;33.263211000000005;90.05;32.865265;86.01;30.904653000000003;6.87;6.56;6.25;5.87;6.56;6.62;11.99;5.64
14409;Villers-Plouich;11/03/2023;19:24:01;1;1;1;SN-destruction_precoce_avec_labour;85.34;30.579502000000005;88.51;32.117903000000005;81.08;28.512124;55.05;15.879764999999997;66.25;21.315125000000002;66.78;21.572334000000005;7.18;6.75;6.18;6.12;6.37;6.5;11.56;0.1
14410;Villers-Plouich;11/03/2023;19:24:12;1;1;2;Melange_agri-destruction_precoce_avec_labour;80.21;28.089912999999996;79.9;27.939470000000007;59.62;18.097586;75.41;25.760472999999998;83.76;29.812728000000007;89.61;32.651733;6.81;6.31;6.06;5.93;6.25;6.37;11.56;0.1
14411;Villers-Plouich;11/03/2023;19:24:22;1;1;6;Melange_agri-destruction_precoce_sans_labour;63.22;19.844665999999997;78.01;27.022253000000006;86.13;30.962888999999997;90.89;33.272917;91.53;33.583509;89.18;32.443054000000004;7.06;6.87;6.18;6.06;6.18;6.5;11.56;0.1
14412;Villers-Plouich;11/03/2023;19:24:33;1;1;7;Mmelange_simple-destruction_labour_precoce;87.7;31.724810000000005;87.02;31.394806000000003;81.11;28.526683;72.84;24.513252;92.67;34.136751000000004;91.04;33.345712000000006;6.75;6.5;6.25;6.37;6.43;6.56;11.56;0.1
14413;Villers-Plouich;11/03/2023;20:24:44;1;0;3;Melange_agri-destruction_tardive_sans_labour;56.8;16.729039999999998;62.93;19.703929000000002;75.76;25.930328000000003;86.97;31.370541000000003;93.62;34.597786000000006;95.18;35.354854;6.87;6.56;6.62;6.31;6.43;6.56;11.97;5.64
14414;Villers-Plouich;11/03/2023;20:24:55;1;0;5;Melange_simple-destruction_precoce_sans_labour;52.65;14.715044999999998;90.5;33.083650000000006;88.21;31.972313;96.57;36.029421;94.18;34.86955400000001;94.3;34.92779;6.37;6.56;5.62;6.12;6.43;6.5;11.97;5.64
14415;Villers-Plouich;11/03/2023;20:25:06;1;0;7;Melange_simple-destruction_tardive_sans_labour;76.65;26.362245;80.87;28.410211000000004;76.56;26.318568000000006;84.28;30.065084000000006;87.2;31.48216;90.5;33.083650000000006;6.62;6.68;6.37;6.37;6.68;6.43;11.96;5.64
14416;Villers-Plouich;11/03/2023;20:25:17;1;0;8;SN-destruction_tardive_sans_labour;86.68;31.22980400000001;70.23;23.246619000000003;85.8;30.80274;90.8;33.229240000000004;90.03;32.855559;86.04;30.91921200000001;6.62;6.56;6.25;5.93;6.56;6.56;11.96;5.61
14417;Villers-Plouich;11/03/2023;20:25:27;1;1;1;SN-destruction_precoce_avec_labour;85.4;30.608620000000002;88.44;32.083932000000004;81.08;28.512124;55.06;15.884618000000001;66.23;21.305419;66.75;21.557775;6.68;6.75;6.25;6.12;6.37;6.5;11.56;0.02
14418;Villers-Plouich;11/03/2023;20:25:38;1;1;2;Melange_agri-destruction_precoce_avec_labour;80.23;28.099619000000004;79.81;27.895793000000005;59.53;18.053908999999997;75.38;25.745914;83.76;29.812728000000007;89.6;32.64688;6.37;6.31;6.18;6.0;6.25;6.37;11.55;0.02
14419;Villers-Plouich;11/03/2023;20:25:49;1;1;6;Melange_agri-destruction_precoce_sans_labour;62.75;19.616574999999997;77.97;27.002841000000004;86.01;30.904653000000003;90.9;33.277770000000004;91.49;33.564097;89.16;32.433348;6.62;6.75;6.31;6.12;6.25;6.5;11.55;0.02
14420;Villers-Plouich;11/03/2023;20:26:00;1;1;7;Mmelange_simple-destruction_labour_precoce;87.73;31.739369000000003;86.99;31.380246999999997;81.06;28.502418000000006;72.81;24.498693000000003;92.67;34.136751000000004;91.03;33.340859;6.31;6.43;6.31;6.43;6.43;6.56;11.55;0.02
14421;Villers-Plouich;11/03/2023;21:26:11;1;0;3;Melange_agri-destruction_tardive_sans_labour;56.88;16.767864000000003;62.89;19.684517;75.7;25.901210000000006;86.96;31.365688;93.63;34.602639;95.24;35.383972;6.37;6.43;6.68;6.37;6.43;6.5;11.96;5.64
14422;Villers-Plouich;11/03/2023;21:26:22;1;0;5;Melange_simple-destruction_precoce_sans_labour;52.64;14.710192000000001;90.47;33.069091;88.17;31.952901000000004;96.57;36.029421;94.19;34.874407;94.29;34.922937000000005;6.0;6.5;5.68;6.18;6.43;6.5;11.96;5.64
14423;Villers-Plouich;11/03/2023;21:26:33;1;0;7;Melange_simple-destruction_tardive_sans_labour;76.61;26.342833;80.75;28.351975000000003;76.52;26.299156000000004;84.24;30.045672000000003;87.19;31.477307000000003;90.48;33.073944000000004;6.31;6.68;6.43;6.43;6.68;6.43;11.96;5.61
14424;Villers-Plouich;11/03/2023;21:26:43;1;0;8;SN-destruction_tardive_sans_labour;86.63;31.205539;70.2;23.232060000000004;85.66;30.734797999999998;90.8;33.229240000000004;90.02;32.850706;86.02;30.909506;6.37;6.5;6.37;5.93;6.56;6.56;11.96;5.64
14425;Villers-Plouich;11/03/2023;21:26:59;1;1;2;Melange_agri-destruction_precoce_avec_labour;80.13;28.051088999999997;79.74;27.861821999999997;59.49;18.034497;75.35;25.731355;83.71;29.788463;89.58;32.637174;6.0;6.25;6.25;6.06;6.31;6.37;11.55;0.02
14426;Villers-Plouich;11/03/2023;21:27:10;1;1;6;Melange_agri-destruction_precoce_sans_labour;62.77;19.626281;77.92;26.978576000000004;85.98;30.890094000000005;90.94;33.297182;91.51;33.573803000000005;89.16;32.433348;6.12;6.62;6.31;6.12;6.25;6.5;11.55;0.02
14427;Villers-Plouich;11/03/2023;21:27:20;1;1;7;Mmelange_simple-destruction_labour_precoce;87.79;31.768487000000007;86.97;31.370541000000003;80.97;28.458741000000003;72.78;24.484134000000005;92.68;34.14160400000001;91.02;33.336006;5.87;6.31;6.37;6.5;6.43;6.56;11.55;0.02
14428;Villers-Plouich;11/03/2023;22:27:31;1;0;3;Melange_agri-destruction_tardive_sans_labour;56.86;16.758158;62.83;19.655399000000003;75.59;25.847827000000002;86.93;31.351129000000007;93.65;34.612345000000005;95.24;35.383972;6.06;6.31;6.75;6.43;6.43;6.5;11.96;5.61
14429;Villers-Plouich;11/03/2023;22:27:42;1;0;5;Melange_simple-destruction_precoce_sans_labour;52.57;14.676221;90.42;33.044826;88.16;31.948048;96.6;36.04398;94.2;34.87926;94.27;34.913231;5.75;6.43;5.68;6.18;6.43;6.5;11.96;5.61
14430;Villers-Plouich;11/03/2023;22:27:53;1;0;7;Melange_simple-destruction_tardive_sans_labour;76.5;26.289450000000002;80.72;28.337416000000005;76.49;26.284596999999998;84.25;30.050525;87.19;31.477307000000003;90.47;33.069091;6.06;6.56;6.43;6.43;6.68;6.43;11.96;5.61
14431;Villers-Plouich;11/03/2023;22:28:04;1;0;8;SN-destruction_tardive_sans_labour;86.66;31.220098;70.1;23.183529999999998;85.64;30.725092000000004;90.8;33.229240000000004;90.01;32.845853000000005;86.02;30.909506;6.12;6.43;6.37;5.93;6.56;6.56;11.94;5.61
14432;Villers-Plouich;11/03/2023;22:28:19;1;1;2;Melange_agri-destruction_precoce_avec_labour;80.11;28.041383000000003;79.76;27.871528000000005;59.41;17.995672999999996;75.31;25.711943000000005;83.71;29.788463;89.57;32.632321;5.68;6.06;6.31;6.12;6.31;6.37;11.55;0.02
14433;Villers-Plouich;11/03/2023;22:28:34;1;1;7;Mmelange_simple-destruction_labour_precoce;87.78;31.763634000000003;86.92;31.346276000000003;80.91;28.429623;72.78;24.484134000000005;92.69;34.146457;91.08;33.365124;5.62;6.18;6.37;6.5;6.43;6.5;11.55;0.02
14434;Villers-Plouich;11/03/2023;23:28:45;1;0;3;Melange_agri-destruction_tardive_sans_labour;56.94;16.796982;62.84;19.660252;75.59;25.847827000000002;86.94;31.355982000000004;93.61;34.592933;95.17;35.350001000000006;5.81;6.12;6.68;6.43;6.5;6.56;11.94;5.61
14435;Villers-Plouich;11/03/2023;23:28:56;1;0;5;Melange_simple-destruction_precoce_sans_labour;52.59;14.685927000000001;90.41;33.039973;88.04;31.889812000000006;96.58;36.034274;94.22;34.888966;94.27;34.913231;5.5;6.31;5.75;6.25;6.43;6.5;11.96;5.61
14436;Villers-Plouich;11/03/2023;23:29:07;1;0;7;Melange_simple-destruction_tardive_sans_labour;76.48;26.279744;80.69;28.322857;76.45;26.265185000000002;84.21;30.031112999999998;87.18;31.472454000000006;90.45;33.059385000000006;5.87;6.43;6.43;6.5;6.68;6.43;11.96;5.61
14437;Villers-Plouich;11/03/2023;23:29:18;1;0;8;SN-destruction_tardive_sans_labour;86.63;31.205539;70.03;23.149559000000004;85.6;30.70568;90.71;33.185563;89.94;32.811882000000004;85.99;30.894947000000002;6.0;6.37;6.37;6.0;6.62;6.56;11.94;5.61
14438;Villers-Plouich;11/03/2023;23:29:37;1;1;6;Melange_agri-destruction_precoce_sans_labour;62.76;19.621428;77.83;26.934899;85.83;30.817299;90.86;33.258358;91.49;33.564097;89.14;32.423642;5.62;6.31;6.31;6.25;6.31;6.5;11.53;0.02
14439;Villers-Plouich;11/03/2023;23:29:48;1;1;7;Mmelange_simple-destruction_labour_precoce;87.84;31.792752000000007;86.89;31.331717000000005;80.82;28.385945999999997;72.72;24.455016;92.64;34.122192000000005;91.07;33.360271;5.43;6.06;6.37;6.56;6.5;6.5;11.53;0.02
14440;Villers-Plouich;12/03/2023;00:29:59;1;0;3;Melange_agri-destruction_tardive_sans_labour;57.15;16.898894999999996;63.57;20.014521000000002;75.5;25.80415;86.93;31.351129000000007;93.56;34.568668;95.18;35.354854;5.62;6.0;6.68;6.43;6.56;6.56;11.94;5.61
14441;Villers-Plouich;12/03/2023;00:30:10;1;0;5;Melange_simple-destruction_precoce_sans_labour;52.58;14.681074;90.45;33.059385000000006;88.06;31.899518;96.59;36.039127;94.15;34.854995;94.26;34.908378000000006;5.37;6.18;5.68;6.25;6.5;6.5;11.94;5.61
14442;Villers-Plouich;12/03/2023;00:30:21;1;0;7;Melange_simple-destruction_tardive_sans_labour;76.48;26.279744;80.63;28.293739000000002;76.41;26.245773;84.2;30.02626;87.11;31.438483000000005;90.44;33.054532;5.75;6.37;6.43;6.5;6.75;6.43;11.94;5.61
14443;Villers-Plouich;12/03/2023;00:30:31;1;0;8;SN-destruction_tardive_sans_labour;86.7;31.239510000000003;69.99;23.130147;85.61;30.710533000000005;90.69;33.175857;90.01;32.845853000000005;85.98;30.890094000000005;5.87;6.31;6.31;6.0;6.56;6.56;11.93;5.61
14444;Villers-Plouich;12/03/2023;00:30:42;1;1;1;SN-destruction_precoce_avec_labour;85.53;30.671709;88.35;32.040255;80.87;28.410211000000004;54.93;15.821529;66.13;21.256889;66.77;21.567481;5.43;6.31;6.37;6.25;6.43;6.43;11.53;0.02
14445;Villers-Plouich;12/03/2023;00:30:53;1;1;2;Melange_agri-destruction_precoce_avec_labour;80.27;28.119031;79.67;27.827851000000003;59.3;17.94229;75.26;25.687678000000005;83.72;29.793316000000004;89.56;32.627468;5.25;5.87;6.31;6.18;6.31;6.37;11.53;0.02
14446;Villers-Plouich;12/03/2023;00:31:04;1;1;6;Melange_agri-destruction_precoce_sans_labour;62.99;19.733047;77.83;26.934899;85.74;30.773622000000003;90.86;33.258358;91.51;33.573803000000005;89.14;32.423642;5.43;6.18;6.31;6.25;6.31;6.5;11.53;0.02
14447;Villers-Plouich;12/03/2023;02:32:07;1;0;8;SN-destruction_tardive_sans_labour;86.77;31.273481000000004;69.92;23.096176;85.51;30.662003000000006;90.64;33.151592;89.92;32.802176;85.97;30.885241;5.68;6.18;6.31;6.0;6.62;6.56;11.93;5.61
14448;Villers-Plouich;12/03/2023;02:32:18;1;1;1;SN-destruction_precoce_avec_labour;85.64;30.725092000000004;88.42;32.074226;80.81;28.381093;54.8;15.758439999999998;66.1;21.242330000000003;66.76;21.562628000000004;5.18;6.06;6.31;6.31;6.43;6.43;11.53;0.02
14449;Villers-Plouich;12/03/2023;02:32:29;1;1;2;Melange_agri-destruction_precoce_avec_labour;80.32;28.143296;79.75;27.866675;59.25;17.918025;75.24;25.677971999999997;83.65;29.759345000000003;89.56;32.627468;5.06;5.62;6.25;6.18;6.37;6.37;11.53;0.02
14450;Villers-Plouich;12/03/2023;02:32:40;1;1;6;Melange_agri-destruction_precoce_sans_labour;63.12;19.796135999999997;77.83;26.934899;85.69;30.749357000000003;90.8;33.229240000000004;91.46;33.549538;89.13;32.418789;5.25;6.0;6.18;6.25;6.37;6.5;11.52;0.02
14451;Villers-Plouich;12/03/2023;02:32:51;1;1;7;Mmelange_simple-destruction_labour_precoce;88.11;31.923783;86.97;31.370541000000003;80.68;28.31800400000001;72.66;24.425898000000004;92.65;34.127045;91.06;33.355418;5.12;5.68;6.31;6.56;6.5;6.5;11.52;0.0
14452;Villers-Plouich;12/03/2023;03:33:06;1;0;5;Melange_simple-destruction_precoce_sans_labour;52.67;14.724751;90.46;33.064237999999996;87.96;31.850988;96.57;36.029421;94.14;34.850142000000005;94.24;34.898672;5.06;5.93;5.62;6.25;6.5;6.5;11.94;5.61
14453;Villers-Plouich;12/03/2023;03:33:21;1;0;8;SN-destruction_tardive_sans_labour;86.78;31.278334;69.86;23.067058000000003;85.46;30.637738;90.61;33.137033;89.91;32.797323;85.95;30.875535000000006;5.62;6.18;6.31;6.0;6.62;6.56;11.91;5.61
14454;Villers-Plouich;12/03/2023;03:33:32;1;1;1;SN-destruction_precoce_avec_labour;85.69;30.749357000000003;88.4;32.06452;80.8;28.376240000000003;54.76;15.739028;66.09;21.237477000000005;66.76;21.562628000000004;5.12;6.0;6.25;6.31;6.43;6.43;11.53;0.02
14455;Villers-Plouich;12/03/2023;03:33:43;1;1;2;Melange_agri-destruction_precoce_avec_labour;80.46;28.211238;79.68;27.832704000000007;59.25;17.918025;75.2;25.65856;83.63;29.749639000000002;89.55;32.622615;4.93;5.62;6.18;6.18;6.37;6.37;11.52;0.02
14456;Villers-Plouich;12/03/2023;03:33:54;1;1;6;Melange_agri-destruction_precoce_sans_labour;63.24;19.854371999999998;77.89;26.964017000000005;85.68;30.744504000000006;90.77;33.214681;91.45;33.544685;89.12;32.41393600000001;5.18;5.87;6.12;6.25;6.37;6.5;11.52;0.02
14457;Villers-Plouich;12/03/2023;03:34:04;1;1;7;Mmelange_simple-destruction_labour_precoce;88.17;31.952901000000004;86.98;31.375394000000007;80.68;28.31800400000001;72.62;24.406486;92.64;34.122192000000005;90.99;33.321447;5.12;5.62;6.25;6.56;6.5;6.56;11.52;0.02
14458;Villers-Plouich;12/03/2023;04:34:15;1;0;3;Melange_agri-destruction_tardive_sans_labour;57.36;17.000808;63.32;19.893196000000003;75.45;25.779885;86.77;31.273481000000004;93.54;34.55896200000001;95.17;35.350001000000006;5.37;5.56;6.43;6.43;6.56;6.56;11.93;5.61
14459;Villers-Plouich;12/03/2023;04:34:26;1;0;5;Melange_simple-destruction_precoce_sans_labour;52.69;14.734457;90.48;33.073944000000004;87.95;31.846135000000004;96.55;36.019715;94.14;34.850142000000005;94.23;34.89381900000001;5.06;5.87;5.56;6.25;6.5;6.5;11.93;5.61
14460;Villers-Plouich;12/03/2023;04:34:37;1;0;7;Melange_simple-destruction_tardive_sans_labour;76.58;26.328274;80.61;28.284033;76.3;26.192390000000003;84.12;29.987436000000002;87.03;31.399659;90.4;33.035120000000006;5.5;6.06;6.31;6.5;6.75;6.43;11.93;5.58
14461;Villers-Plouich;12/03/2023;04:34:57;1;1;2;Melange_agri-destruction_precoce_avec_labour;80.43;28.196679000000003;79.75;27.866675;59.26;17.922877999999997;75.17;25.644001000000003;83.69;29.778757;89.55;32.622615;5.0;5.5;6.12;6.18;6.31;6.37;11.53;0.05
14462;Villers-Plouich;12/03/2023;04:35:07;1;1;6;Melange_agri-destruction_precoce_sans_labour;63.27;19.868931000000003;77.9;26.968870000000003;85.61;30.710533000000005;90.78;33.219534;91.52;33.578656;89.12;32.41393600000001;5.25;5.81;6.12;6.18;6.31;6.5;11.52;0.05
